log_event_id,session_id,participant_id,source_file,line_number,timestamp_sec,event_class,raw_text,command,path,exit_code,extra_json
L00001,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1,,monitor_start,Lightweight monitoring service starting,,,,{}
L00002,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,2,,system_start,CTF environment initialized for participant Shreyas,,,,{}
L00003,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3,,setup_complete,Optimized logging system initialized,,,,{}
L00004,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,4,,auth_monitor,Apr  3 04:05:34 Shreyas su: (to jdoe) root on none,,,,{}
L00005,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,5,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L00006,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_unix(su:session): session opened for user jdoe(uid=1010) by (uid=0),,,,{}
L00007,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,7,,auth_monitor,Apr  3 04:05:34 Shreyas su: (to jdoe) root on none,,,,{}
L00008,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,8,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L00009,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,9,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_unix(su:session): session opened for user jdoe(uid=1010) by (uid=0),,,,{}
L00010,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,10,,auth_monitor,Apr  3 04:05:34 Shreyas su: (to jdoe) root on none,,,,{}
L00011,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,11,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L00012,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,12,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_unix(su:session): session opened for user jdoe(uid=1010) by (uid=0),,,,{}
L00013,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,13,,auth_monitor,Apr  3 04:05:34 Shreyas su: (to jdoe) root on none,,,,{}
L00014,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,14,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L00015,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,15,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_unix(su:session): session opened for user jdoe(uid=1010) by (uid=0),,,,{}
L00016,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,16,,auth_monitor,Apr  3 04:05:34 Shreyas su: (to jdoe) root on none,,,,{}
L00017,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,17,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L00018,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,18,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_unix(su:session): session opened for user jdoe(uid=1010) by (uid=0),,,,{}
L00019,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,19,,auth_monitor,Apr  3 04:05:34 Shreyas su: (to jdoe) root on none,,,,{}
L00020,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,20,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L00021,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,21,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_unix(su:session): session opened for user jdoe(uid=1010) by (uid=0),,,,{}
L00022,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,22,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L00023,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,23,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_unix(su:session): session opened for user jdoe(uid=1010) by (uid=0),,,,{}
L00024,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,24,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L00025,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,25,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_unix(su:session): session opened for user jdoe(uid=1010) by (uid=0),,,,{}
L00026,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,26,,auth_monitor,Apr  3 04:05:34 Shreyas su: pam_unix(su:session): session opened for user jdoe(uid=1010) by (uid=0),,,,{}
L00027,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,27,,2026-04-03 04:06:02,[SESSION_START] jdoe@Shreyas:/home/jdoe - Shell started - PID:9950 PPID:403 TTY:/dev/pts/0,,,,{}
L00028,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,28,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: export -f log_external su,,,,{}
L00029,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,29,,2026-04-03 04:06:02,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: export BASH_ENV=""/etc/profile.d/optimized-logging.sh""",,,,{}
L00030,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,30,,2026-04-03 04:06:02,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: trap 'log_external ""local0"" ""SESSION_END"" ""Shell exit - PID:$$ Duration:$SECONDS seconds""; rm -f ""$HIST_TEMP_FILE"" 2>/dev/null' EXIT",,,,{}
